Date,DOY,rawFlux,CorrectedFlux,Control,soilT_T,VSM_T,soilT_C,VSM_C
2013-04-18,108,0.797,0.379,1.040,7.2,0.24,7.1,0.22
2013-04-19,109,0.922,0.530,1.126,8.6,0.23,8.0,0.22
2013-04-20,110,1.078,0.635,1.396,9.4,0.29,8.8,0.25
2013-04-21,111,0.949,0.593,1.183,6.7,0.26,7.0,0.23
2013-04-22,112,0.877,0.529,1.107,6.2,0.25,6.6,0.22
2013-04-23,113,0.712,0.352,0.833,5.4,0.24,6.1,0.22
2013-04-24,114,0.949,0.553,1.283,7.3,0.24,7.2,0.22
2013-04-25,115,0.986,0.635,1.424,8.6,0.24,8.3,0.22
2013-04-26,116,1.010,0.675,1.337,7.8,0.23,7.8,0.21
2013-04-27,117,1.042,0.728,1.346,7.9,0.23,7.9,0.21
2013-04-28,118,1.190,0.848,1.547,8.9,0.23,8.7,0.21
2013-04-29,119,1.127,0.774,1.520,9.5,0.22,9.2,0.21
2013-04-30,120,1.364,0.975,1.734,10.3,0.22,9.8,0.21
2013-05-01,121,1.379,1.095,1.731,10.2,0.22,10.3,0.20
2013-05-02,122,1.307,0.978,1.613,10.6,0.21,10.6,0.20
2013-05-03,123,1.308,1.056,1.654,10.6,0.21,10.6,0.20
2013-05-04,124,1.339,1.107,1.757,10.7,0.21,10.7,0.20
2013-05-05,125,1.296,1.060,1.619,10.2,0.20,10.4,0.20
2013-05-06,126,1.416,1.116,1.678,10.4,0.20,10.6,0.19
2013-05-07,127,1.506,1.144,1.777,11.4,0.20,11.5,0.19
2013-05-08,128,1.671,1.510,2.227,12.3,0.20,12.3,0.19
2013-05-09,129,2.363,2.163,2.889,12.3,0.20,12.3,0.19
2013-05-10,130,2.541,2.090,2.979,13.2,0.20,13.2,0.19
2013-05-11,131,2.133,1.925,2.703,13.3,0.20,13.3,0.19
2013-05-12,132,2.246,2.149,2.922,12.9,0.21,12.9,0.19
2013-05-13,133,1.606,1.417,2.067,10.2,0.21,10.1,0.19
2013-05-14,134,1.606,1.395,2.191,11.0,0.20,9.75,0.19
2013-05-15,135,1.524,1.343,2.315,11.9,0.20,9.35,0.18
2013-05-16,136,1.524,1.322,2.440,12.7,0.20,12.7,0.18
2013-05-17,137,1.664,1.443,2.117,11.7,0.20,11.7,0.18
2013-05-18,138,1.591,1.428,2.048,11.2,0.20,11.2,0.18
2013-05-19,139,1.831,1.685,2.379,11.5,0.19,11.5,0.17
2013-05-20,140,2.471,2.408,3.082,12.8,0.20,12.8,0.17
2013-05-21,141,2.627,2.575,3.330,14.5,0.20,14.5,0.17
2013-05-22,142,2.836,2.206,3.675,13.2,0.27,12.3,0.25
2013-05-23,143,3.224,2.332,4.051,14.9,0.29,13.4,0.26
2013-05-24,144,3.188,2.290,3.936,14.6,0.29,14.1,0.26
2013-05-25,145,2.001,1.640,2.623,10.4,0.28,11.3,0.25
2013-05-26,146,1.729,1.374,2.036,8.6,0.27,9.6,0.25
2013-05-27,147,2.108,1.629,2.398,9.7,0.25,9.7,0.23
2013-05-28,148,2.346,1.821,2.830,11.2,0.24,10.4,0.22
2013-05-29,149,2.893,2.248,3.468,12.8,0.26,11.6,0.24
2013-05-30,150,3.960,2.843,4.674,15.6,0.28,13.8,0.25
2013-05-31,151,4.174,2.836,4.812,16.6,0.25,14.5,0.23
2013-06-01,152,4.292,2.616,4.901,17.6,0.24,15.2,0.22
2013-06-02,153,4.190,2.349,4.931,18.0,0.23,15.7,0.22
2013-06-03,154,4.616,3.287,5.514,17.1,0.24,15.3,0.21
2013-06-04,155,3.715,2.724,4.185,14.4,0.23,13.7,0.21
2013-06-05,156,3.682,2.540,3.908,13.7,0.22,13.0,0.21
2013-06-06,157,3.528,2.384,3.982,13.9,0.22,13.1,0.20
2013-06-07,158,3.204,2.092,3.697,12.6,0.26,12.4,0.24
2013-06-08,159,3.513,2.144,3.657,12.4,0.31,11.7,0.28
2013-06-09,160,4.033,2.723,4.633,13.9,0.26,12.8,0.24
2013-06-10,161,3.931,2.688,4.577,14.0,0.26,13.0,0.24
2013-06-11,162,3.740,2.314,4.210,13.4,0.31,13.0,0.29
2013-06-12,163,3.366,2.423,4.351,13.3,0.28,12.8,0.26
2013-06-13,164,3.185,2.471,4.082,12.4,0.29,12.3,0.27
2013-06-14,165,3.069,2.306,3.746,12.0,0.31,11.8,0.29
2013-06-15,166,3.293,2.358,4.335,13.4,0.28,12.5,0.26
2013-06-16,167,3.344,2.410,4.274,13.6,0.27,12.7,0.25
2013-06-17,168,3.913,2.769,5.052,14.6,0.27,13.5,0.26
2013-06-18,169,4.214,3.155,5.389,14.5,0.27,13.7,0.26
2013-06-19,170,3.744,2.805,4.658,14.0,0.26,13.2,0.25
2013-06-20,171,3.339,2.663,4.472,13.1,0.25,12.9,0.24
2013-06-21,172,3.785,2.582,4.928,15.2,0.24,13.8,0.23
2013-06-22,173,4.009,2.673,5.261,16.0,0.23,14.4,0.22
2013-06-23,174,3.986,2.398,5.546,17.1,0.23,15.2,0.21
2013-06-24,175,4.892,2.948,6.617,18.3,0.22,16.1,0.21
